KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
08-09-25 21:32,394.68,395.13,394.76,1134.61,1125.76,1124,241.37,238.83,238.52,718.72,49.95,0.93,228.03,227.69,228.19,0,7761647.5,2.22,2.14,2.2,3.1,3.61,3.05
08-09-25 21:33,395.12,395.53,395.24,1040.23,1031.74,1026.98,222.1,220.01,219.51,661.62,49.95,0.94,228.29,227.95,228.44,0,7761664,2.29,2.21,2.26,3.52,4.1,3.41
08-09-25 21:35,394.75,395.14,394.79,1113.83,1110.83,1103.04,237.04,236.52,233.95,707.5,49.96,0.93,228.04,227.73,228.2,0,7761681,2.19,2.1,2.18,2.94,3.48,2.93
08-09-25 21:36,394.43,394.8,394.52,1250.51,1250.4,1238.31,265.74,264.8,262.07,792.62,50.05,0.93,227.89,227.52,228.02,0,7761700,2.05,2,2.06,2.87,3.31,2.76
08-09-25 21:38,393.92,394.26,393.92,1191.1,1186.68,1176.14,251.68,250.27,247.56,749.51,50.04,0.93,227.57,227.23,227.68,0,7761719.5,2.14,2.08,2.14,3.18,3.63,3.06
08-09-25 21:39,393.31,393.83,393.39,1285.37,1281.36,1273.51,272.43,271.18,268.72,812.34,50.01,0.93,227.22,226.93,227.43,0,7761739,2.14,2.09,2.14,2.96,3.44,2.83
08-09-25 21:41,392.06,392.46,392.09,1386.69,1381.64,1373.43,293.01,291.84,289.16,874,50,0.93,226.51,226.14,226.66,0,7761759,2.15,2.09,2.14,2.53,2.93,2.4
08-09-25 21:42,393.12,393.5,393.17,1422.64,1420.01,1411.28,300.59,299.27,297.09,896.95,50.02,0.93,227.15,226.74,227.26,0,7761781,2.16,2.12,2.17,2.69,3.14,2.52
08-09-25 21:44,393.87,394.33,393.94,1291.85,1290.36,1277.9,273.14,272.29,269.3,814.73,50.05,0.93,227.56,227.21,227.75,0,7761803,2.15,2.09,2.13,2.79,3.32,2.67
08-09-25 21:45,392.31,392.76,392.33,1515.71,1526.04,1507.42,318.84,320.26,316.34,955.44,50.01,0.93,226.66,226.27,226.84,0,7761825,2.06,2.03,2.08,2.51,2.89,2.37
08-09-25 21:47,391.57,391.96,391.67,1523.9,1532.62,1513.41,319.06,320.46,315.83,955.35,50.02,0.93,226.26,225.81,226.44,0,7761849,2.08,2.04,2.1,2.32,2.69,2.15
08-09-25 21:48,392.36,392.81,392.34,1445.62,1453.09,1434.83,304.6,305.7,301.25,911.56,49.96,0.93,226.67,226.32,226.85,0,7761872,2.04,1.99,2.05,2.67,3.13,2.52
08-09-25 21:50,393.86,394.3,393.94,1476.57,1485.82,1466.1,310.34,311.43,307.1,928.88,50.04,0.92,227.57,227.16,227.76,0,7761894,2.03,1.99,2.06,2.37,2.74,2.19
08-09-25 21:51,393.36,393.84,393.47,1541.05,1546.46,1527.54,324.79,325.19,321.18,971.16,50.02,0.93,227.29,226.87,227.49,0,7761918.5,2.04,2,2.06,2.47,2.85,2.31
08-09-25 21:53,393.98,394.39,394.01,1453.72,1463.26,1440.86,307.32,308.31,303.63,919.26,50.02,0.93,227.62,227.24,227.8,0,7761941.5,2.1,2.05,2.12,2.73,3.2,2.58
08-09-25 21:54,394.2,394.7,394.31,1446.86,1453.84,1432.11,306.72,307.83,302.64,917.19,50.03,0.93,227.74,227.39,227.99,0,7761964,2.04,2.01,2.09,2.29,2.68,2.16
08-09-25 21:56,394.52,394.99,394.59,1531.57,1539.81,1518.76,323.99,324.98,320.36,969.32,50.03,0.93,227.94,227.55,228.14,0,7761988,2.08,2.06,2.09,2.33,2.73,2.21
08-09-25 21:57,393.53,393.97,393.63,1451.43,1457.35,1439.02,306.6,307.04,303.42,917.07,49.99,0.93,227.38,226.96,227.58,0,7762011.5,2.08,2.06,2.09,2.74,3.16,2.56
08-09-25 21:59,393.79,394.32,393.9,1448.8,1457.49,1434.18,306.49,307.33,302.67,916.48,50.03,0.93,227.51,227.16,227.76,0,7762034,2.13,2.11,2.14,2.6,3.01,2.48
08-09-25 22:00,393.69,394.17,393.81,1520.19,1527.42,1507.11,321.16,322.27,318.09,961.51,50.05,0.93,227.47,227.06,227.7,0,7762057.5,2.09,2.05,2.08,2.08,2.46,1.95
08-09-25 22:02,393.6,394.13,393.68,1515.09,1517.33,1501.44,305.85,305.52,302.13,913.5,49.96,0.93,227.41,227.04,227.64,0,7762082,2.19,2.15,2.16,2.12,2.53,1.99
08-09-25 22:03,394.37,394.9,394.42,1332.34,1329.17,1314.74,282.49,281.13,277.65,841.27,49.97,0.93,227.82,227.52,228.05,0,7762104,2.13,2.08,2.08,1.6,1.86,1.44
08-09-25 22:05,394.79,395.33,394.85,1495.73,1502,1479.64,316.91,316.92,312.53,946.36,49.97,0.93,228.08,227.73,228.33,0,7762126.5,2.13,2.07,2.08,1.41,1.63,1.29
08-09-25 22:06,394.15,394.66,394.26,1504.28,1506.42,1486.06,317.56,317.5,312.96,948.02,49.99,0.93,227.73,227.36,227.97,0,7762150,2.06,2.01,2.01,1.39,1.62,1.26
08-09-25 22:08,393.59,394,393.63,1638.18,1665.27,1648.39,350.6,356.89,351.42,1058.91,49.96,0.94,227.4,226.99,227.59,0,7762174,2.33,2.26,2.28,2.18,2.4,1.99
08-09-25 22:09,393.19,393.63,393.05,1777.38,1803.71,1796.65,376.68,383.14,379.41,1139.23,50.01,0.93,227.13,226.77,227.3,0,7762202,2.53,2.45,2.44,2.78,3.03,2.6
08-09-25 22:11,392.05,392.34,391.89,1872.83,1890.66,1884.03,398.21,402.96,399.37,1200.54,49.95,0.94,226.49,226.05,226.59,0,7762231.5,2.55,2.44,2.49,2.8,3.11,2.64
08-09-25 22:12,391.64,392.09,391.44,1791.69,1821.24,1808.86,380.26,388.15,383.28,1151.69,49.95,0.94,226.19,225.87,226.42,0,7762261,2.57,2.46,2.55,3.38,3.61,3.13
08-09-25 22:14,389.75,390.24,389.6,2013.53,2055.82,2033.08,412.56,421.95,414.11,1248.62,49.96,0.92,225.14,224.76,225.36,0,7762292.5,2.23,2.18,2.18,1.75,2,1.62
08-09-25 22:15,389.55,390.06,389.28,2108.41,2148.7,2126.36,441.02,450.17,442.84,1334.03,50.02,0.93,224.98,224.67,225.21,0,7762323.5,2.33,2.28,2.28,1.82,2,1.65
08-09-25 22:17,390.34,390.75,390.06,2000.47,2034.16,2020.32,420.53,428.76,423.5,1272.79,49.94,0.93,225.45,225.09,225.63,0,7762356.5,2.55,2.42,2.54,2.73,2.98,2.52
08-09-25 22:18,389.96,390.43,389.85,2020.49,2039.86,2016.51,423.3,427,421.8,1272.1,49.96,0.93,225.27,224.87,225.49,0,7762390,2.34,2.25,2.33,2.67,2.97,2.49
08-09-25 22:20,389.6,390.17,389.46,2203.7,2221.67,2206.22,460.25,463.66,459.94,1383.85,49.96,0.93,225.07,224.68,225.32,0,7762424,2.29,2.2,2.24,2.17,2.47,1.98
08-09-25 22:21,392.05,392.67,392.08,2007.38,2024.76,2006.1,421.66,424.63,420.12,1266.41,50.04,0.92,226.52,226.11,226.79,0,7762455.5,2.25,2.22,2.22,2.15,2.45,1.99
08-09-25 22:23,389.63,390.03,389.41,2262.24,2304.57,2285.26,470.1,479.44,472.87,1422.41,50.05,0.93,225.1,224.63,225.23,0,7762489.5,2.24,2.19,2.15,2.22,2.42,2.04
08-09-25 22:24,388.05,388.6,388.01,2197.59,2222.74,2199.6,455.38,460.52,454.64,1370.54,50.02,0.92,224.22,223.75,224.44,0,7762521.5,2.34,2.3,2.29,2.08,2.32,1.9
08-09-25 22:26,388.82,389.32,388.67,2340.16,2385.26,2361.81,477.3,487.03,480.07,1444.39,50.02,0.93,224.64,224.17,224.85,0,7762557.5,2.34,2.27,2.27,2.26,2.53,2.12
08-09-25 22:27,389.81,390.4,389.74,2308.54,2341.03,2308.18,483.25,488.57,481.74,1453.57,50.01,0.93,225.22,224.77,225.48,0,7762591.5,2.31,2.24,2.27,1.92,2.13,1.74
08-09-25 22:29,391.88,392.45,391.83,2236.81,2262.87,2237.75,463.5,468.16,462.32,1393.98,50.05,0.93,226.42,225.96,226.68,0,7762627.5,2.4,2.37,2.36,2.44,2.63,2.25
08-09-25 22:30,391.94,392.51,391.9,2268.86,2296.34,2270.91,477.48,481.71,477.37,1436.56,50.02,0.93,226.47,225.98,226.71,0,7762664.5,2.54,2.47,2.49,2.24,2.44,2.07
08-09-25 22:32,390.06,390.57,389.98,2290.3,2316.25,2288.58,479.73,482.99,478.25,1440.97,49.99,0.93,225.37,224.9,225.58,0,7762701,2.29,2.21,2.22,2.02,2.32,1.92
08-09-25 22:33,390.66,391.16,390.56,2093.15,2117.5,2092.12,437.89,441.9,437.12,1316.91,49.99,0.93,225.71,225.27,225.9,0,7762735.5,2.27,2.23,2.22,1.71,1.99,1.6
08-09-25 22:35,390.51,391.04,390.43,2381.97,2389.08,2374.34,500.13,505.46,499.44,1505.04,49.99,0.93,225.63,225.14,225.88,0,7762771.5,2.56,2.44,2.47,2.63,2.85,2.43
08-09-25 22:36,390.63,391.24,390.61,2306.72,2333.44,2306.33,484.86,488.64,483.05,1456.55,50.04,0.93,225.7,225.23,226,0,7762809,2.58,2.51,2.49,2.5,2.67,2.29
08-09-25 22:38,391.78,392.31,391.79,2136.67,2162.43,2136.79,453.78,458.16,451.9,1363.85,50.02,0.93,226.38,225.9,226.62,0,7762843,2.38,2.32,2.32,2.2,2.39,2
08-09-25 22:39,391.08,391.61,390.98,2241.54,2264.31,2240.64,466.64,469.9,464.48,1401.02,49.95,0.93,225.96,225.5,226.17,0,7762879,2.41,2.29,2.35,2.23,2.44,2.03
08-09-25 22:41,392.78,393.28,392.73,2074.97,2098.74,2076.1,456.57,460.29,455.45,1372.31,50.03,0.93,226.94,226.5,227.14,0,7762907,2.43,2.39,2.36,2.38,2.54,2.18
08-09-25 22:42,392.16,392.82,392.14,2338.56,2362.66,2337.44,493.44,498.83,491.93,1484.2,50.01,0.93,226.57,226.14,226.9,0,7762943.5,2.69,2.6,2.65,2.56,2.66,2.27
08-09-25 22:44,392.63,393.28,392.63,2239.57,2272.94,2239.61,473.44,479.1,471.67,1424.22,50.04,0.93,226.84,226.42,227.17,0,7762979.5,2.37,2.35,2.33,2.22,2.34,1.99
08-09-25 22:45,392.02,392.31,391.94,2162.72,2191.42,2161.4,456.88,462.3,455.39,1374.58,49.98,0.93,226.53,225.96,226.63,0,7763008.5,2.53,2.43,2.47,2.65,2.8,2.36
08-09-25 22:46,392.88,393.56,392.88,2106.24,2129.53,2104.93,444.6,448.51,442.52,1335.63,50.04,0.93,226.97,226.61,227.31,0,7763042,2.45,2.44,2.4,2.11,2.33,1.89
08-09-25 22:48,391.6,392.27,391.58,2230.54,2254.97,2228.61,470.67,475.46,469.11,1415.24,49.97,0.93,226.25,225.85,226.55,0,7763076,2.57,2.48,2.53,2.51,2.7,2.28
08-09-25 22:49,392.19,392.88,392.22,2139.39,2164.12,2141.68,449.7,453.73,447.88,1351.31,50.04,0.93,226.61,226.21,226.9,0,7763110.5,2.31,2.26,2.24,1.81,2.01,1.63
08-09-25 22:51,391.88,392.58,391.98,2226.03,2256.28,2223.13,470.9,476.23,468.9,1416.03,49.97,0.93,226.43,226,226.79,0,7763144,2.51,2.4,2.41,2.18,2.47,1.94
08-09-25 22:52,393.09,393.6,393.12,1950.04,1965.91,1944.71,420.99,425.64,419.02,1265.65,50.03,0.93,227.13,226.67,227.37,0,7763178,2.41,2.37,2.36,2.32,2.5,2.12
08-09-25 22:54,392.45,393,392.43,2189.25,2215.76,2187.67,479.47,484.03,478.2,1441.69,50.03,0.93,226.75,226.3,227,0,7763212,2.57,2.49,2.48,2.73,2.83,2.42
08-09-25 22:55,391.67,392.28,391.69,2288.05,2312.26,2290.35,479.93,485.99,480.59,1446.52,49.99,0.93,226.31,225.85,226.59,0,7763247.5,2.51,2.43,2.43,2.58,2.75,2.3
08-09-25 22:57,390.18,390.89,390.14,2273.61,2295.69,2276.75,476.96,481.25,476.07,1434.27,49.97,0.93,225.42,225.03,225.74,0,7763283.5,2.62,2.56,2.66,2.89,3.08,2.61
08-09-25 22:58,392.21,392.29,392.08,2073.07,2092.75,2074.87,436.2,440.56,436.72,1313.49,50.02,0.93,226.67,226.02,226.62,0,7763319,2.48,2.4,2.42,2.74,2.94,2.48
08-09-25 23:00,391.93,392.4,392,2068.13,2099.38,2069.74,435.82,440.96,434.02,1310.8,50,0.93,226.5,225.96,226.7,0,7763352,2.33,2.28,2.26,2.04,2.22,1.85
08-09-25 23:01,391.36,391.96,391.32,2204.3,2240.01,2213.02,465.23,471.46,465.36,1402.05,49.96,0.93,226.11,225.68,226.39,0,7763386,2.49,2.39,2.47,2.33,2.53,2.11
08-09-25 23:03,390.73,391.47,390.69,2216.97,2248.68,2219.89,465.9,471.65,465.21,1402.76,50,0.93,225.72,225.36,226.08,0,7763421,2.56,2.46,2.47,2.33,2.47,2.07
08-09-25 23:04,391.98,392.73,392.1,2161.2,2182.31,2161.42,454.33,457.68,452.9,1364.91,49.98,0.93,226.5,226.09,226.85,0,7763456.5,2.62,2.52,2.56,2.76,3.02,2.45
08-09-25 23:06,391.89,392.53,391.89,2032.91,2052.47,2030.33,426.89,430.3,424.35,1281.54,49.96,0.93,226.43,226.03,226.69,0,7763490.5,2.37,2.29,2.33,1.99,2.25,1.83
08-09-25 23:07,391.71,392.41,391.73,2225.62,2255.54,2222.7,469.73,475.69,467.98,1413.4,50.03,0.93,226.31,225.92,226.65,0,7763524,2.51,2.47,2.47,2.24,2.38,2.01
08-09-25 23:09,391.6,392.2,391.58,2153.09,2182.28,2147.85,455.83,460.31,452.92,1369.07,50.01,0.93,226.24,225.84,226.53,0,7763558,2.41,2.34,2.35,1.82,1.97,1.64
08-09-25 23:10,390.3,390.6,390.13,2165.86,2195.07,2164.17,454.64,459.84,452.19,1366.67,49.98,0.93,225.51,224.98,225.6,0,7763591.5,2.35,2.31,2.3,2.03,2.17,1.8
08-09-25 23:12,389.81,390.41,389.72,2226.65,2252.49,2231.82,468.32,473.27,467.54,1409.14,50,0.93,225.21,224.79,225.46,0,7763626.5,2.51,2.4,2.44,2.41,2.57,2.12
08-09-25 23:13,391.15,391.6,391.26,2133.39,2152.47,2134.27,450.77,454.09,449.17,1354.04,50.05,0.93,226.07,225.49,226.24,0,7763661.5,2.5,2.44,2.43,2.64,2.77,2.34
08-09-25 23:15,390.31,390.87,390.3,2122.29,2145.64,2120.49,447.23,451.81,446.01,1345.05,49.99,0.93,225.51,225.07,225.77,0,7763695,2.52,2.41,2.48,2.69,2.8,2.36
08-09-25 23:16,390.41,391.01,390.46,2253.81,2285.9,2258.97,474.67,480.13,473.33,1428.12,49.96,0.93,225.6,225.12,225.87,0,7763730,2.58,2.46,2.52,2.31,2.45,2
08-09-25 23:18,389.9,390.62,389.91,2195.45,2225.48,2198.3,457.96,463.5,456.22,1377.68,49.98,0.93,225.26,224.88,225.61,0,7763765,2.57,2.44,2.49,2.26,2.43,1.98
08-09-25 23:19,389.94,390.52,389.83,2276.13,2301,2278.86,479.6,483.9,478.78,1442.28,49.99,0.93,225.28,224.86,225.53,0,7763800.5,2.66,2.55,2.62,2.67,2.82,2.35
08-09-25 23:21,389.29,389.92,389.23,2258.49,2285.56,2259.28,473.08,478.84,473.46,1425.38,49.97,0.93,224.92,224.51,225.18,0,7763836.5,2.58,2.45,2.53,2.5,2.66,2.19
08-09-25 23:22,390.51,391.03,390.46,2135.85,2158.87,2132.44,454.74,459.24,454.61,1368.59,50.02,0.93,225.63,225.17,225.86,0,7763871,2.46,2.4,2.41,2.36,2.45,2.04
08-09-25 23:24,390.11,390.67,390.14,2108.94,2140.25,2107.31,443.57,447.39,440.06,1331.02,50.03,0.93,225.41,224.95,225.67,0,7763904,2.44,2.37,2.37,2.4,2.51,2.12
08-09-25 23:25,389.2,389.74,389.13,2292.45,2328.68,2293.74,481.09,485.88,479.97,1446.93,49.99,0.93,224.85,224.41,225.12,0,7763933,2.52,2.4,2.47,2.59,2.74,2.26
08-09-25 23:27,388.91,389.6,388.89,2277.78,2309.07,2277.24,478.18,484.33,476.26,1438.77,49.96,0.93,224.68,224.29,225.02,0,7763969.5,2.58,2.49,2.59,2.56,2.64,2.21
08-09-25 23:28,389.4,390.23,389.71,2185.84,2208.57,2184.16,459.07,463.2,457.29,1379.55,49.99,0.93,225.07,224.59,225.46,0,7764005,2.53,2.45,2.44,2.7,2.85,2.36
08-09-25 23:30,390.63,391.18,390.69,2136.41,2158.12,2135.87,450.49,454.4,448.86,1353.75,50.02,0.93,225.75,225.24,225.96,0,7764038.5,2.53,2.5,2.46,2.54,2.66,2.2
08-09-25 23:31,389.15,389.69,389.15,2291.61,2321.43,2297.33,477.88,483.27,476.53,1437.68,49.98,0.93,224.85,224.37,225.11,0,7764073.5,2.58,2.48,2.56,2.64,2.76,2.29
08-09-25 23:33,389.85,390.4,389.84,2196.28,2224.97,2199.5,461.48,465.63,459.84,1386.96,50,0.93,225.27,224.78,225.5,0,7764109,2.52,2.42,2.45,2.19,2.3,1.87
08-09-25 23:34,389.88,390.54,390.05,2173.76,2204.05,2177.92,457.15,462.46,456.67,1376.28,49.99,0.93,225.33,224.81,225.64,0,7764143.5,2.51,2.4,2.43,2.14,2.23,1.82
08-09-25 23:36,390.25,390.69,390.27,2136.61,2165.71,2136.02,448.45,453.6,447.04,1349.09,50.03,0.93,225.51,224.98,225.71,0,7764176.5,2.46,2.38,2.37,2,2.03,1.67
08-09-25 23:37,389.57,390.1,389.61,2108.32,2132.64,2107.26,443.21,446.35,441.11,1330.66,49.99,0.93,225.11,224.63,225.34,0,7764210.5,2.6,2.48,2.56,2.52,2.65,2.1
08-09-25 23:39,389.47,390.03,389.53,2124.46,2144.71,2127.22,450.57,454.18,449.52,1354.27,49.96,0.93,225.06,224.58,225.3,0,7764244,2.66,2.57,2.61,2.68,2.9,2.35
08-09-25 23:40,388.92,389.44,389.12,2223.6,2246.73,2228.79,460.21,464.38,459.23,1383.82,49.97,0.93,224.82,224.21,225.02,0,7764279,2.55,2.44,2.49,2.45,2.53,2.14
08-09-25 23:42,388.61,389.33,388.81,2139.19,2171.22,2140.66,447.84,453.87,446.55,1348.26,49.97,0.93,224.58,224.1,224.93,0,7764313,2.37,2.3,2.28,2.06,2.14,1.81
08-09-25 23:43,389.14,389.73,389.2,2237.66,2267.03,2237.94,468.75,474.99,469.01,1412.76,50.05,0.93,224.86,224.38,225.15,0,7764347.5,2.64,2.6,2.56,2.71,2.76,2.4
08-09-25 23:45,388.67,389.32,388.72,2355.89,2387.41,2359.04,490.61,496.22,490.17,1477,50.02,0.94,224.58,224.12,224.91,0,7764383.5,2.8,2.71,2.7,3.12,3.17,2.76
08-09-25 23:46,390.12,390.73,390.23,2109.85,2128.78,2106.21,445.87,449.05,443.65,1338.57,50.04,0.93,225.44,224.97,225.72,0,7764419,2.54,2.49,2.46,2.78,2.84,2.46
08-09-25 23:48,389.72,390.14,389.72,2078.36,2090.7,2067.76,436.25,437.9,432.21,1306.37,50,0.93,225.21,224.7,225.35,0,7764452.5,2.47,2.4,2.39,2.32,2.43,2.03
08-09-25 23:49,388.75,389.35,388.75,2186.22,2213.28,2180.92,458.32,462.92,455.61,1376.85,49.96,0.93,224.6,224.2,224.89,0,7764486.5,2.51,2.42,2.47,2.62,2.69,2.29
08-09-25 23:51,390.62,391.34,390.73,2220.38,2246.34,2217.78,466.55,471.45,464.56,1402.56,49.99,0.93,225.71,225.28,226.07,0,7764521.5,2.65,2.5,2.57,2.62,2.69,2.3
08-09-25 23:52,391.67,392.18,391.7,2165.36,2191.76,2161.78,453,457.7,450.4,1361.1,49.97,0.93,226.31,225.84,226.55,0,7764556,2.48,2.37,2.4,2.41,2.49,2.1
08-09-25 23:54,392.08,392.67,392.21,2081.76,2087.79,2074.43,438.35,440.6,435.67,1314.62,50.04,0.93,226.58,226.1,226.84,0,7764589.5,2.5,2.44,2.44,2.37,2.43,2.04
08-09-25 23:55,389.37,389.91,389.56,2059.52,2082.35,2061.28,431.82,436.31,430.54,1298.66,50.02,0.93,225.05,224.5,225.28,0,7764621.5,2.5,2.45,2.41,2.23,2.29,1.93
08-09-25 23:57,388.15,388.68,388.21,2190.55,2218.79,2186.75,457.36,462.65,455.32,1375.33,49.95,0.93,224.3,223.79,224.55,0,7764655,2.55,2.44,2.51,2.41,2.52,2.1
08-09-25 23:58,389.59,390.23,389.68,2070.69,2094.29,2063.03,430.51,435.13,427.34,1292.98,50,0.92,225.12,224.68,225.42,0,7764688,2.37,2.32,2.31,1.85,1.99,1.62
09-09-25 00:00,390.51,391.21,390.54,2063.61,2086.58,2052.29,430.74,436.14,428.5,1295.37,49.96,0.93,225.61,225.26,225.94,0,7764720.5,2.54,2.42,2.47,2.41,2.51,2.13
09-09-25 00:01,390.98,391.58,391.03,2027.1,2049.3,2027.42,424.9,429.75,424.05,1278.7,49.96,0.93,225.92,225.48,226.17,0,7764753,2.49,2.37,2.39,2.17,2.28,1.89
09-09-25 00:03,391.54,392.22,391.72,2056.76,2078.22,2058.26,432.28,436.08,431.1,1299.46,49.97,0.93,226.28,225.8,226.58,0,7764785.5,2.56,2.46,2.46,2.5,2.61,2.21
09-09-25 00:04,390.35,390.88,390.24,2115.48,2163.89,2138.52,437.11,442.71,435.62,1315.44,49.99,0.93,225.5,225.11,225.74,0,7764820,2.62,2.52,2.5,2.54,2.57,2.19
09-09-25 00:06,388.06,388.73,388.08,2206.01,2237.32,2208.01,463.9,469.55,462.47,1395.92,49.97,0.93,224.2,223.81,224.53,0,7764853,2.69,2.6,2.62,2.72,2.79,2.35
09-09-25 00:07,391.72,392.36,391.63,2117.34,2149.78,2116.16,443.66,449.67,441.43,1334.77,49.97,0.93,226.28,225.94,226.58,0,7764885.5,2.51,2.43,2.41,2.49,2.55,2.16
09-09-25 00:09,394.21,394.87,394.2,1961.51,1984.69,1963.43,413.21,417.52,411.22,1241.94,50.03,0.92,227.75,227.4,228.02,0,7764918,2.57,2.53,2.47,2.72,2.77,2.4
09-09-25 00:10,393.07,393.85,393.1,2086.75,2111.62,2086.78,439.69,443.89,437.59,1321.17,49.96,0.93,227.09,226.75,227.44,0,7764951.5,2.57,2.49,2.53,2.84,2.92,2.5
09-09-25 00:12,393.97,394.66,393.96,2166.52,2199.59,2170.2,454.54,460.61,453.4,1368.54,50.03,0.93,227.61,227.24,227.93,0,7764985.5,2.7,2.64,2.59,3.14,3.18,2.77
09-09-25 00:13,393.65,394.29,393.67,2003.97,2031.03,2000.87,420.89,426.67,418.34,1265.89,50.03,0.93,227.43,227.05,227.73,0,7765017.5,2.41,2.37,2.33,2.28,2.31,1.96
09-09-25 00:15,392.67,393.29,392.65,2069.56,2106.19,2066.06,435.99,442.93,433,1311.91,49.96,0.93,226.84,226.47,227.15,0,7765050,2.41,2.3,2.33,1.94,2.01,1.7
09-09-25 00:16,393.46,394.13,393.39,2203.44,2238.73,2210.16,472,477.41,470.22,1419.62,50.03,0.93,227.3,226.94,227.61,0,7765084,2.62,2.55,2.51,2.73,2.77,2.41
09-09-25 00:18,392.68,393.34,392.72,2192.86,2216.66,2191.03,463.23,468.78,461.19,1393.21,50.02,0.93,226.88,226.48,227.19,0,7765119,2.64,2.58,2.54,2.8,2.88,2.45
09-09-25 00:19,392.65,393.23,392.61,2069.77,2103.17,2068.33,436.28,442.21,433.28,1311.77,50.03,0.93,226.83,226.46,227.11,0,7765153,2.45,2.42,2.4,2.42,2.45,2.08
09-09-25 00:21,392.76,393.39,392.75,2125.73,2166.23,2130.86,448.76,455.82,446.89,1351.47,50.02,0.93,226.91,226.52,227.22,0,7765185.5,2.44,2.38,2.35,2.21,2.23,1.9
09-09-25 00:22,392.25,392.97,392.3,2223.53,2271.2,2244.58,469.64,480.86,471.92,1422.42,50,0.93,226.62,226.23,227,0,7765221,2.59,2.49,2.53,2.6,2.63,2.29
09-09-25 00:24,392.44,392.96,392.28,2147.75,2188.57,2164.1,452.03,461.24,453.17,1366.45,49.97,0.93,226.7,226.32,226.92,0,7765255,2.42,2.34,2.36,2.23,2.31,1.97
09-09-25 00:25,393.8,394.46,393.8,2012.15,2040.32,2012.01,419.5,424.42,417.46,1261.38,50.06,0.92,227.5,227.15,227.81,0,7765288.5,2.4,2.36,2.35,2.37,2.42,2.08
09-09-25 00:27,393.86,394.57,393.9,2076.65,2098.3,2074.86,441.63,446.36,440.84,1328.83,50.04,0.93,227.56,227.19,227.87,0,7765320,2.46,2.42,2.39,2.58,2.58,2.27
09-09-25 00:28,392.14,392.83,392.19,2168.77,2200.88,2168.45,461.84,468.61,461,1391.45,49.98,0.93,226.57,226.17,226.9,0,7765354.5,2.5,2.4,2.44,2.62,2.67,2.3
09-09-25 00:30,391.88,392.54,391.83,2178.69,2222.4,2194.18,461.61,473.52,464.77,1399.9,50.04,0.93,226.39,226.02,226.71,0,7765388.5,2.53,2.47,2.49,2.25,2.26,1.93
09-09-25 00:31,391.61,392.24,391.59,1981.32,2006.16,1979.79,412.77,417.61,410.79,1241.16,50.02,0.92,226.24,225.88,226.52,0,7765422.5,2.26,2.22,2.26,1.99,2.06,1.74
09-09-25 00:33,392.37,392.74,392.25,2033.13,2058.23,2037.05,429.54,432.43,428.02,1289.98,50.04,0.93,226.7,226.23,226.82,0,7765453.5,2.45,2.41,2.4,2.46,2.49,2.14
09-09-25 00:34,391.49,392.21,391.46,2232.33,2268.8,2241.03,471.58,477.48,469.56,1418.62,49.98,0.93,226.16,225.8,226.52,0,7765488,2.49,2.35,2.43,2.52,2.56,2.2
09-09-25 00:36,391.17,391.78,391.09,2175.8,2213.79,2181.49,451.23,457.59,449.74,1358.56,49.97,0.93,225.96,225.6,226.27,0,7765523,2.48,2.38,2.41,2.46,2.51,2.16
09-09-25 00:37,391.55,391.94,391.45,2144.49,2177.26,2142.64,446.94,452.51,444.26,1343.71,50.01,0.93,226.23,225.74,226.38,0,7765558,2.43,2.36,2.38,2.12,2.12,1.81
09-09-25 00:39,392.68,393.42,392.8,2062.65,2085.2,2062.11,433.51,437.57,431.79,1302.86,50.03,0.93,226.89,226.52,227.24,0,7765590.5,2.47,2.41,2.42,2.32,2.34,2.01
09-09-25 00:40,391.53,392.25,391.54,2160.8,2192.39,2169.96,458.57,463.61,457.59,1379.77,50.02,0.93,226.2,225.84,226.53,0,7765624.5,2.6,2.52,2.55,2.73,2.79,2.41
09-09-25 00:42,391.15,391.48,391.09,2136.36,2160.04,2136.64,449.59,453.75,447.87,1351.21,49.98,0.93,226.03,225.49,226.13,0,7765658.5,2.47,2.37,2.42,2.11,2.19,1.8
09-09-25 00:43,392.32,393.01,392.35,2089.35,2119.65,2087.94,441.78,447.05,439.89,1328.72,50.01,0.93,226.67,226.29,226.98,0,7765692,2.3,2.25,2.27,1.73,1.79,1.51
09-09-25 00:45,392.43,393.04,392.49,1989.88,2017.9,1989.37,418.26,424.54,417.9,1260.7,49.98,0.93,226.75,226.34,227.02,0,7765724.5,2.4,2.36,2.36,2.04,2.05,1.74
09-09-25 00:46,391.95,392.27,391.9,2103.57,2131.67,2105.68,447.25,453.92,447.68,1348.85,50.05,0.93,226.49,225.93,226.61,0,7765757.5,2.63,2.57,2.59,2.43,2.43,2.12
09-09-25 00:48,391.24,391.99,391.25,2251.94,2274.91,2255.87,475.23,479.16,475.02,1429.4,50.04,0.93,226.05,225.67,226.37,0,7765792.5,2.57,2.53,2.51,2.61,2.64,2.25
