KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD V1,THD V2,THD V3,THD I1,THD I2,THD I3
11-09-25 15:43,399.7,401,400.5,466.8,453.9,452.7,105.24,102.27,102.36,302.76,50.02,0.98,229.9,230.2,230.7,17187.78,17367599.1,1.9,2.2,2.2,2.9,3.1,3.2
11-09-25 15:44,399.4,399.4,399.4,522.6,519.9,518.1,117.57,116.7,116.55,350.37,50.01,0.98,229.9,229.5,229.8,17187.78,17367607.3,2.3,2.3,2.1,2.5,2.3,2.6
11-09-25 15:45,400.3,400.6,401.1,522,518.7,517.5,117.9,116.76,116.82,351.75,50.07,0.98,230.5,230.1,230.6,17187.78,17367613.44,2.1,2.2,2,2.3,2.3,2.7
11-09-25 15:47,400.8,400.7,401,531.3,518.7,517.2,120.09,117,116.7,353.55,50.07,0.98,230.8,230.4,230.5,17187.78,17367621.63,1.9,2.2,2.3,2.5,2.4,2.8
11-09-25 15:48,399.8,399.8,400.5,534,521.1,520.5,120.27,117.03,117,354.45,50.05,0.98,230.2,229.8,230.1,17187.78,17367629.82,2,2.2,2.2,2.2,2.4,2.7
11-09-25 15:49,399.4,399.2,399.5,541.8,528.9,527.1,121.89,118.68,118.32,355.56,50.07,0.98,229.8,229.4,229.7,17187.78,17367638.02,2,2.4,2.3,2.5,2.6,2.8
11-09-25 15:51,399.5,399.9,400.2,525,522,520.8,118.14,117.24,117.24,352.56,50.05,0.98,229.9,229.7,230.1,17187.78,17367646.21,2.3,2.5,2.1,2.7,2.5,2.7
11-09-25 15:52,400.1,399.7,400,526.5,523.5,522.6,118.53,117.54,117.39,353.4,50.04,0.98,230.3,229.8,229.9,17187.78,17367654.4,1.8,2.3,2.3,2.3,2.3,2.7
11-09-25 15:53,399.8,399.1,400,527.4,524.4,523.2,118.8,117.72,117.51,351.33,50.07,0.98,230.3,229.6,229.6,17187.78,17367660.54,1.9,2.3,2.3,2.8,2.7,2.9
11-09-25 15:55,401,401.7,401.6,476.4,463.5,463.2,107.52,104.55,104.7,312.15,50.06,0.98,230.7,230.7,231.1,17187.78,17367668.74,2,2.2,2.1,2.9,2.9,3.2
11-09-25 15:56,399.2,398.8,400.1,537,524.4,523.8,120.9,117.57,117.51,356.58,50.04,0.98,230,229.3,229.6,17187.78,17367674.88,2,2.3,2.2,2.5,2.5,2.7
11-09-25 15:57,398.6,399.6,399.3,541.8,528.9,524.4,120.81,117.81,117.84,356.4,50.02,0.98,229.6,229.3,229.4,17187.78,17367683.07,2.1,2.4,2.4,2.5,2.5,2.9
11-09-25 15:59,399.2,398.9,399.3,534.6,531.9,529.8,120.09,119.13,118.83,355.26,50.06,0.98,229.8,229.3,229.5,17187.78,17367691.26,2.1,2.2,2.3,2.5,2.2,2.7
11-09-25 16:00,398.9,398.7,399,531,528.9,527.1,119.22,118.35,118.2,320.55,50.02,0.98,229.7,229.1,229.4,17187.78,17367699.46,2.2,2.5,2.2,2.6,2.2,2.8
11-09-25 16:01,397.5,398.4,398.4,527.4,526.5,525,117.96,117.66,117.48,353.67,50.05,0.98,228.8,228.8,229.3,17187.78,17367705.6,2.1,2.5,2.4,2.5,2.5,2.9
11-09-25 16:03,398,398.1,398.3,538.8,526.5,524.7,120.75,117.66,117.51,356.43,50.07,0.98,229.1,228.8,229.1,17187.78,17367713.79,2.2,2.3,2.2,2.4,2.4,2.7
11-09-25 16:04,398.3,398.8,398.9,544.5,531.6,530.7,121.98,118.89,118.92,357.81,50.09,0.98,229.2,229.1,229.5,17187.78,17367721.98,2.3,2.4,2.3,2.7,2.4,2.9
11-09-25 16:05,396.1,396.9,397.1,543.9,531.9,530.7,121.2,118.35,118.32,357.99,50.01,0.98,228,227.9,228.4,17187.78,17367730.18,2.2,2.1,2.1,2.5,2.5,2.7
11-09-25 16:07,398.2,398.5,398.7,516.6,514.2,512.4,115.71,114.87,114.75,345.3,50.09,0.98,229.2,228.9,229.3,17187.78,17367738.37,2.1,2.3,2,3.1,2.9,3.1
11-09-25 16:08,398.6,398.9,399.2,529.8,527.1,525.6,118.83,117.93,117.93,354.72,50.06,0.98,229.5,229.1,229.6,17187.78,17367746.56,2.2,2.4,2.2,2.3,2.4,2.6
11-09-25 16:09,398.2,398.5,398.7,544.5,532.2,530.4,122.01,119.01,118.8,357.72,50.03,0.98,229.2,229,229.3,17187.78,17367754.75,2.2,2.2,2.3,2.6,2.5,2.8
11-09-25 16:11,398.4,398.7,398.8,548.1,535.2,533.1,122.91,119.73,119.49,362.34,50.06,0.98,229.2,229.2,229.4,17187.78,17367760.9,2.2,2.3,2.3,2.2,2.5,2.6
11-09-25 16:12,398.7,399.3,399.2,541.5,528.6,526.8,121.47,118.35,118.17,357.84,50.08,0.98,229.5,229.4,229.7,17187.78,17367769.09,2.1,2.4,2.2,2.4,2.6,2.6
11-09-25 16:13,398.5,398.6,398.7,544.8,531.3,529.5,122.04,118.83,118.56,359.46,50.04,0.98,229.2,229.2,229.3,17187.78,17367777.28,2.4,2.4,2.3,2.6,2.5,2.9
11-09-25 16:15,399.1,399.3,399.3,535.2,532.5,530.7,120.06,119.34,119.16,357.33,50.04,0.98,229.5,229.5,229.7,17187.78,17367785.47,2.2,2.3,2.3,2.8,2.6,2.9
11-09-25 16:16,398.3,398.4,398.9,539.7,537,535.2,120.99,120,119.85,359.82,50.02,0.98,229.4,228.9,229.3,17187.78,17367793.66,2.1,2.4,2.3,2.6,2.8,2.4
11-09-25 16:17,398.7,399.4,399.2,542.4,529.2,526.8,121.65,118.5,118.2,364.44,50.07,0.98,229.5,229.4,229.7,17187.78,17367801.86,2.2,2.4,2.3,2.4,2.5,2.8
11-09-25 16:19,399,399.7,399.5,528.3,515.1,514.2,118.5,115.41,115.47,349.62,50.04,0.98,229.5,229.6,229.9,17187.78,17367808,2.3,2.4,2.1,2.8,3,3.2
11-09-25 16:20,398.9,399.3,399.5,545.7,532.8,531,122.58,119.34,119.25,358.5,50.07,0.98,229.6,229.4,229.8,17187.78,17367816.19,2.1,2.3,2.2,2.5,2.6,2.7
11-09-25 16:21,398.7,399.1,399.2,526.5,523.5,522,118.17,117.33,117.21,352.8,50.04,0.98,229.4,229.3,229.6,17187.78,17367824.38,2.3,2.4,2.3,2.7,2.5,3
11-09-25 16:23,399.4,399.6,399.8,523.2,520.5,518.7,117.66,116.82,116.67,351.12,50.06,0.98,229.9,229.6,229.9,17187.78,17367832.58,2.1,2.4,2.4,2.6,2.6,3
11-09-25 16:24,399.5,399.7,399.8,523.2,520.2,518.4,117.69,116.82,116.61,352.14,50.06,0.98,229.8,229.7,229.9,17187.78,17367840.77,2.2,2.5,2.2,2.3,2.6,2.6
11-09-25 16:25,399.6,400.5,400.7,528.3,516.6,514.8,118.95,116.16,116.1,353.73,50.04,0.98,229.9,230.1,230.6,17187.78,17367848.96,2.2,2.3,2.3,2.3,2.5,2.9
11-09-25 16:27,400.7,399.7,400.8,493.8,480.9,479.7,111.57,108.21,107.85,331.5,50,0.98,230.9,230,229.9,17187.78,17367855.1,2,2.3,2.8,3.6,2.6,3.4
11-09-25 16:28,400.3,400.7,401.1,556.8,543.3,541.8,125.16,121.89,121.77,368.76,50.07,0.98,230.4,230.3,230.7,17187.78,17367863.3,2.3,2.6,2.2,2.9,2.7,2.9
11-09-25 16:29,401,401,401.2,517.2,514.8,513.3,116.37,115.53,115.44,343.02,50.1,0.98,230.8,230.5,230.7,17187.78,17367871.49,1.9,2.1,2.5,2.6,2.4,2.6
11-09-25 16:31,400.9,402.1,401.4,526.5,522.9,521.7,118.05,117.27,117.39,372.54,50.07,0.98,230.4,230.9,231.3,17187.78,17367879.68,1.8,1.8,2.2,2.7,2.5,2.9
11-09-25 16:32,399.6,400,400.5,591.3,576.9,575.7,132.27,128.79,128.85,389.67,50.08,0.97,230.1,229.8,230.3,17187.78,17367889.92,2.1,2.1,1.9,2.6,2.3,2.6
11-09-25 16:33,400.2,399.9,400,562.5,548.1,546.3,125.73,122.16,121.95,369.03,50.09,0.97,230.2,229.9,230,17187.78,17367898.11,2,2.3,2.1,2.5,2.3,2.7
11-09-25 16:35,399.3,399.5,399.7,614.1,600.6,598.8,137.1,133.65,133.47,403.14,50.06,0.97,230,229.5,229.8,17187.78,17367906.3,2.2,2.3,2.3,2.6,2.2,2.7
11-09-25 16:36,400.1,400.3,401,616.8,613.5,611.7,137.61,136.38,136.53,413.76,50.08,0.97,230.4,230,230.6,17187.78,17367916.54,2.3,2,2.1,2.9,2.5,2.9
11-09-25 16:37,400,401.1,401.1,619.2,616.5,613.8,137.94,137.19,137.19,412.68,50.05,0.97,230.1,230.3,230.9,17187.78,17367924.74,2.1,2.2,1.9,2.3,2.3,2.8
11-09-25 16:39,400,400.5,401.4,635.7,622.8,621,141.87,138.39,138.51,419.1,50.04,0.97,230.4,230,230.8,17187.78,17367934.98,2,2,2,2.4,2.5,2.7
11-09-25 16:40,399,399.7,399.7,638.7,625.2,623.7,141.84,138.57,138.54,418.95,50,0.97,229.7,229.5,229.9,17187.78,17367943.17,2,2.6,2.2,2.3,2.4,2.5
11-09-25 16:41,398.6,400,399.4,641.4,626.7,625.5,142.17,138.93,139.08,420.21,49.99,0.97,229.2,229.6,230.1,17187.78,17367953.41,1.9,2,2.3,3.2,2.5,3
11-09-25 16:43,399.3,399.2,399.5,558.3,543.6,543,123.84,120.18,120.24,362.4,50.01,0.97,229.9,229.4,229.7,17187.78,17367961.6,2,2.1,2.1,3.2,2.9,3.3
11-09-25 16:44,398.9,400.5,400.4,624,620.7,618.3,138.48,137.49,137.67,411.06,50.01,0.97,229.6,229.7,230.7,17187.78,17367969.79,1.8,2.1,1.9,2.7,2.7,3.1
11-09-25 16:45,401.9,402.9,401.8,615.6,612,608.7,137.4,136.59,136.17,410.97,50.06,0.96,231,231.5,231.5,17187.78,17367980.03,2.2,2.1,1.9,3,2.8,3.2
11-09-25 16:47,401.1,403.2,402.3,582.3,569.1,567.9,129.63,126.87,127.11,380.7,50.04,0.97,230.5,231.4,232.1,17187.78,17367988.22,2.2,2.6,2.1,2.9,2.7,3.2
11-09-25 16:48,401.5,402.8,402.1,651.6,637.5,636.3,145.29,142.17,142.26,431.97,50.08,0.97,230.8,231.3,231.6,17187.78,17367998.46,2.2,2.4,2.1,3,2.5,2.8
11-09-25 16:49,401.9,402.4,401.5,654.6,638.7,636.6,146.04,142.29,142.2,431.07,50.04,0.97,231.1,231.2,231.2,17187.78,17368006.66,2,2.4,2.1,2.7,2.3,2.5
11-09-25 16:51,401.7,402.3,401.6,657.3,652.5,650.1,146.49,145.26,145.11,434.25,50.05,0.96,231,231.1,231.3,17187.78,17368016.9,2,2.2,2,2.7,2.5,2.7
11-09-25 16:52,401.5,401.5,401,660.9,655.8,653.1,146.97,145.56,145.23,437.7,50.06,0.97,230.8,230.9,230.7,17187.78,17368027.14,1.8,2.2,2.1,3,2.6,2.9
11-09-25 16:53,401.3,401.2,402.2,669.3,654.9,653.1,149.37,145.17,145.29,441.33,50.02,0.97,231.4,230.5,231,17187.78,17368037.38,2,2.2,2.2,2.8,2.7,2.8
11-09-25 16:55,401.5,403,401.9,672,657.3,654.3,149.52,146.19,146.1,440.85,50.08,0.96,230.7,231.4,231.7,17187.78,17368045.57,2,2.5,2.2,2.8,2.6,2.9
11-09-25 16:56,404.1,403.4,403.3,668.1,652.8,650.4,149.73,145.8,145.41,441.12,50.04,0.97,232.5,232,231.8,17187.78,17368055.81,1.9,1.7,2.1,2.8,2.4,3
11-09-25 16:57,400.2,401.7,401.5,657.6,642.3,640.2,145.8,142.23,142.5,430.92,50.09,0.96,230.2,230.6,231.3,17187.78,17368066.05,1.7,1.9,2,3.2,2.7,3.3
11-09-25 16:59,402,402.5,401.2,560.1,555.6,553.8,124.05,123.06,122.85,368.73,50.05,0.96,230.9,231.3,231.1,17187.78,17368074.24,2.2,2.4,2.2,3.3,2.8,3.2
11-09-25 17:00,399.8,400.6,399.6,665.4,660.9,657.9,147.21,146.1,145.89,438.78,50.02,0.96,229.8,230.2,230.2,17187.78,17368084.48,2.1,2.3,2.2,2.9,2.7,2.9
11-09-25 17:01,397.8,399.5,399.2,682.8,667.5,665.4,150.57,146.94,147.39,441.12,49.99,0.96,228.9,229.2,230.1,17187.78,17368094.72,2,2,2.1,3,2.6,2.9
11-09-25 17:03,398.1,398.9,399.4,676.2,660.6,658.2,149.61,145.53,145.74,440.76,50.03,0.96,229.3,229,229.8,17187.78,17368102.91,2,2.2,1.9,3,2.8,3
11-09-25 17:04,397.9,399,398.9,675.3,659.4,657.6,149.04,145.2,145.47,439.68,50.07,0.97,229,229,229.7,17187.78,17368113.15,1.9,2.1,2,2.9,2.6,2.8
11-09-25 17:05,396.9,398.5,399,618.6,613.8,612,136.35,134.7,135.36,402.09,50,0.97,228.6,228.5,229.8,17187.78,17368123.39,1.7,2.4,2.4,3.2,2.8,3.2
11-09-25 17:07,397.7,399.2,398.8,668.1,663.3,662.1,147.06,145.95,146.4,406.86,50.05,0.96,228.7,229,229.8,17187.78,17368131.58,1.9,2.1,2.1,3.3,2.8,3.1
11-09-25 17:08,398.9,399.1,398.7,601.2,584.7,583.8,132.51,128.64,128.64,388.41,50.07,0.96,229.4,229.5,229.4,17187.78,17368139.78,1.8,1.9,2.1,3.4,2.7,3.2
11-09-25 17:10,398.8,399.1,398.4,674.7,660,657.9,148.98,145.5,145.2,409.35,50.05,0.96,229.3,229.4,229.2,17187.78,17368150.02,2,1.8,1.8,2.9,2.7,3.1
11-09-25 17:11,399.1,400.6,400,612.6,598.2,596.4,135.42,132.18,132.42,429.3,50.07,0.96,229.5,229.9,230.6,17187.78,17368160.26,1.9,2.4,2.2,3.3,2.9,3.4
11-09-25 17:12,399.2,400.5,399.7,589.5,574.2,572.4,130.23,126.69,126.78,383.19,50.05,0.96,229.5,229.9,230.3,17187.78,17368170.5,1.9,2.2,2.1,3.3,2.8,3.1
11-09-25 17:14,399,399.2,398.9,666.3,661.5,658.5,147.42,145.92,145.71,438.45,50.05,0.96,229.6,229.4,229.5,17187.78,17368176.64,2,2,1.9,3,2.6,3
11-09-25 17:15,398.9,399.3,400.1,587.1,582,581.1,129.63,127.98,128.25,385.2,50.04,0.96,229.8,229.4,230,17187.78,17368184.83,2.1,2,1.8,3.3,2.9,3.3
11-09-25 17:16,399.5,399.5,399.3,628.8,614.7,612.6,139.14,135.63,135.27,405.57,50.03,0.96,229.8,229.7,229.5,17187.78,17368195.07,1.6,2,2.2,3.1,2.8,3.3
11-09-25 17:17,399.2,399.1,399.3,606,591,589.2,133.89,130.05,129.96,392.28,50,0.96,229.9,229.4,229.3,17187.78,17368203.26,1.7,2.2,2,3.2,2.9,3.2
11-09-25 17:19,397.8,398.1,398.1,682.2,667.2,664.5,150.6,146.73,146.58,443.25,50.05,0.97,228.9,228.8,229,17187.78,17368213.5,1.9,2,1.9,3,2.6,2.9
11-09-25 17:20,397.3,398.1,398,669.9,664.8,661.8,147.54,146.07,146.1,439.35,50.03,0.97,228.6,228.6,229.2,17187.78,17368223.74,1.6,1.9,2,2.9,2.5,2.8
11-09-25 17:21,397.8,398.1,398.1,675,669.6,666.6,148.68,146.94,146.79,440.58,50.04,0.96,229,228.7,229,17187.78,17368233.98,1.9,1.9,1.7,2.9,2.5,2.8
11-09-25 17:23,397.2,398.4,397.7,663.3,648.3,646.5,145.65,142.29,142.38,431.91,50.04,0.96,228.4,228.8,229.1,17187.78,17368240.13,1.9,2.2,2,3.4,3,3.3
11-09-25 17:24,398.1,398.4,398,604.2,588.3,586.8,132.81,128.94,129.06,390.66,50.04,0.96,229,229,229,17187.78,17368250.37,1.6,2.1,2.1,3.5,3.1,3.4
11-09-25 17:25,396.7,397.3,398,575.7,559.5,558.6,126.3,122.13,122.49,371.13,50.04,0.96,228.5,228.1,228.8,17187.78,17368258.56,1.8,2,2.1,3.6,3.2,3.7
11-09-25 17:27,396.4,397,396.5,672.3,667.2,664.5,147.54,146.19,146.13,440.16,50.05,0.96,227.9,228.1,228.3,17187.78,17368268.8,1.9,2.2,2.2,2.9,2.5,3
11-09-25 17:28,396.1,396.8,396.4,673.5,667.8,665.1,147.66,146.22,146.25,439.71,50.04,0.96,227.7,227.9,228.3,17187.78,17368276.99,2,2.1,2,2.8,2.4,2.9
11-09-25 17:29,396.5,396.8,397.2,591,575.7,574.2,129.66,125.73,125.91,381.75,50.08,0.96,228.4,227.9,228.3,17187.78,17368285.18,1.7,2.2,2.1,3.1,2.7,3.3
11-09-25 17:30,397.7,397.4,397,590.1,574.8,573,129.66,125.97,125.67,378.48,50.07,0.96,228.7,228.6,228.2,17187.78,17368293.38,1.9,2,2,3.2,2.8,3.3
11-09-25 17:32,396.3,396.5,396.6,585.3,579,577.5,128.19,126.33,126.51,381.33,50.05,0.96,228.2,227.8,228,17187.78,17368301.57,1.6,2.1,2.5,3.2,2.8,3.3
11-09-25 17:33,395.4,395.7,395.2,587.1,580.5,579.6,127.92,126.27,126.45,381.93,50,0.96,227.3,227.4,227.4,17187.78,17368311.81,1.8,1.8,1.9,3.1,2.7,3.4
11-09-25 17:34,393.3,394.5,394.7,599.4,582.6,581.7,130.23,125.97,126.51,385.17,50.07,0.96,226.6,226.3,227.2,17187.78,17368320,1.8,2.2,2,3.3,2.7,3.2
11-09-25 17:36,394.9,396.1,395.3,561,544.2,544.2,123.78,120.03,120.6,360.33,50.04,0.97,227,227.4,227.8,17187.78,17368328.19,1.8,2.4,2.5,3.5,3,3.4
11-09-25 17:37,397.3,397.4,397.5,438,425.4,424.5,98.94,95.91,95.85,287.73,50.03,0.99,228.6,228.4,228.6,17187.78,17368334.34,2,2,2,3.4,3.3,3.6
11-09-25 17:38,397.7,398.2,398.6,408.3,406.2,405,92.58,91.89,91.86,276.3,50.06,0.99,229,228.7,229.2,17187.78,17368340.48,2.4,2.7,2.2,3.6,3.2,3.9
11-09-25 17:40,397.2,397,397.2,393.3,390.9,390,89.16,88.41,88.26,267.39,50.02,0.99,228.6,228.2,228.4,17187.78,17368346.62,2.6,2.5,2.2,3.6,3.4,4
11-09-25 17:41,398.2,398.5,397.9,400.2,388.2,387.6,90.84,88.11,88.02,269.16,50.07,0.99,229,229,229.1,17187.78,17368352.77,2.2,2.5,2.2,3.5,3.2,3.6
11-09-25 17:42,397.9,397.8,399.2,392.4,380.1,379.5,89.34,86.28,86.19,262.26,50.07,1,229.4,228.6,229.1,17187.78,17368358.91,2.1,2,2.1,3.1,3.3,3.6
11-09-25 17:43,398.7,399.3,399.4,389.1,377.4,376.5,88.71,85.98,85.92,259.65,50.04,0.99,229.5,229.3,229.6,17187.78,17368363.01,2.2,2.3,1.9,3.8,3.5,3.5
11-09-25 17:45,398.6,399.6,398.8,381.9,380.4,378.9,86.91,86.61,86.49,259.89,50.06,1,229.1,229.5,229.8,17187.78,17368369.15,2.2,2.6,2.3,3.4,3.3,3.7
11-09-25 17:46,399,398.5,398,377.4,375.9,375,85.98,85.59,85.29,259.68,50.04,0.99,229.4,229.3,228.9,17187.78,17368373.25,2.2,1.8,2.2,3.7,3.4,3.5
11-09-25 17:47,397,397.8,398.7,387,375.9,375,87.87,85.17,85.23,261.27,50.09,0.99,228.7,228.4,229.2,17187.78,17368379.39,2.3,1.9,2.3,3.8,3.5,3.6
11-09-25 17:49,397.5,397.8,398.1,387.6,375.6,374.7,88.05,85.2,85.17,258.36,50.08,1,228.8,228.6,228.9,17187.78,17368385.54,2.2,2.7,2.7,3.4,3.3,3.7
11-09-25 17:50,396.2,396.9,396.4,393.3,381,380.1,88.95,86.22,86.16,257.85,50.02,0.99,227.8,228,228.2,17187.78,17368391.68,2,2,2.5,3.9,3.3,3.6
11-09-25 17:51,396.7,396.9,396.9,382.2,380.1,379.2,86.64,86.04,85.98,258.57,50.08,1,228.3,228,228.4,17187.78,17368397.82,2.3,2.5,2.1,3.6,3.5,3.6
11-09-25 17:53,397,396.2,396.4,378.9,376.8,375.9,85.98,85.35,85.02,257.25,50.01,0.99,228.4,227.9,227.7,17187.78,17368401.92,2.1,2.5,2.6,3.7,3.4,3.6
11-09-25 17:54,397.9,399,398.7,378.3,366.9,366.3,86.07,83.46,83.46,252.96,50.05,1,228.9,229.2,229.6,17187.78,17368408.06,2.3,2.1,2.1,3.4,3.2,3.5
11-09-25 17:55,396.5,397.6,397.5,380.1,367.8,366.9,86.19,83.34,83.34,252.99,50.06,1,228.2,228.3,228.7,17187.78,17368414.21,2.4,2.6,2.4,3.5,3.2,3.6
11-09-25 17:57,397.3,397.7,397.3,364.2,362.4,361.5,82.71,82.32,82.17,243.12,50.02,1,228.4,228.5,228.7,17187.78,17368420.35,2.3,2.2,2.2,3.6,3.3,3.5
11-09-25 17:58,396.4,397,397.7,375,373.5,372,85.2,84.63,84.6,254.7,50.08,1,228.4,227.9,228.7,17187.78,17368426.5,2.5,2.3,2.4,3.3,3.2,3.3
11-09-25 17:59,397.4,397.6,397.6,380.1,368.4,367.8,86.4,83.76,83.61,256.71,50.06,1,228.6,228.6,228.7,17187.78,17368430.59,2.3,2.4,2.2,3.3,3.1,3.3
11-09-25 18:01,396.6,396.7,397.4,378.9,367.5,366.6,86.07,83.31,83.22,254.76,50.08,1,228.4,227.9,228.3,17187.78,17368436.74,2.3,2.6,2.5,3.2,3.1,3.4
11-09-25 18:02,397.3,397.8,397.4,393.6,382.2,381,89.31,86.79,86.49,263.31,50.05,0.97,228.4,228.6,228.6,17187.78,17368442.88,2.2,2.2,2.1,2.3,2.3,2.7
11-09-25 18:03,397.2,397.4,397.3,327.3,325.5,323.4,74.19,73.53,73.26,220.89,50.08,0.99,228.6,228.3,228.5,17187.78,17368449.02,1.8,2.1,1.8,2.1,2.2,2.4
11-09-25 18:05,397.3,397.6,397.6,327.6,326.7,324.3,74.19,73.86,73.53,221.31,50.09,0.99,228.6,228.5,228.7,17187.78,17368453.12,1.9,2.1,1.8,2.2,2.2,2.6
11-09-25 18:06,397.6,398,398,332.1,321.3,319.5,75.24,72.78,72.42,220.92,50.07,0.99,228.7,228.7,229,17187.78,17368457.22,1.9,1.9,1.9,2.1,2.2,2.5
11-09-25 18:07,397.7,398.1,398.6,330.3,319.5,317.4,75,72.36,72.06,219.6,50.06,0.99,229,228.8,229.2,17187.78,17368463.36,1.8,1.8,1.9,2.1,2.2,2.4
11-09-25 18:09,396.7,397.7,397.8,303.9,302.4,300.6,68.79,68.37,68.22,205.38,50.02,1,228.4,228.2,229,17187.78,17368467.46,1.8,2,2,3,3.1,3.4
11-09-25 18:10,397.6,397.5,397.7,306,304.8,302.7,69.42,68.97,68.58,206.88,50,0.99,228.7,228.5,228.7,17187.78,17368471.55,1.8,1.9,1.8,2.8,3,3.2
11-09-25 18:11,396.2,396.6,396.3,328.8,328.2,325.8,74.28,73.95,73.56,218.4,50.02,0.99,227.9,227.8,228.1,17187.78,17368475.65,2,2.2,1.8,2.2,2.5,2.5
11-09-25 18:13,396.5,396.7,397,339.9,328.8,327,76.86,74.1,73.83,224.19,50.01,0.99,228.3,228,228.2,17187.78,17368481.79,1.8,1.9,1.9,2,2.1,2.2
11-09-25 18:14,396.7,397.3,397.4,341.7,330,328.8,77.1,74.43,74.28,225.57,50,0.99,228.2,228.2,228.7,17187.78,17368485.89,1.8,2,2,1.8,1.8,1.9
11-09-25 18:15,396.9,397.3,397.5,336,334.8,333,76.02,75.54,75.27,224.55,50.03,0.99,228.5,228.2,228.6,17187.78,17368492.03,2.1,2.3,2.1,2.3,2.2,2.4
11-09-25 18:17,397.4,397.6,397.3,350.7,348.9,347.1,79.11,78.69,78.33,236.28,50.05,0.99,228.4,227.7,228,17187.78,17368496.13,1.8,2,2.2,2.1,2,2.3
11-09-25 18:18,396,396.2,397.1,343.5,341.7,340.2,77.37,76.71,76.59,243.99,50.04,0.99,228.2,227.6,228.2,17187.78,17368502.27,1.8,1.7,1.8,2.2,2.1,2.3
11-09-25 18:19,395.1,395.4,396,376.2,364.5,363.3,84.24,81.45,81.33,247.26,50.02,0.98,227.5,227.1,227.6,17187.78,17368506.37,1.9,2,2,2.1,2.1,2.3
11-09-25 18:20,396.3,396.3,397.6,385.5,373.5,372,86.52,83.49,83.34,253.98,50.04,0.99,228.4,227.8,228.3,17187.78,17368512.51,1.8,1.8,1.8,1.9,1.9,2.2
11-09-25 18:21,396.7,397.3,397.2,365.4,362.7,361.5,81.81,81.09,81.03,243.54,50.04,0.98,228.3,228.2,228.6,17187.78,17368516.61,1.9,1.8,2.1,3.1,2.9,3
11-09-25 18:23,396.6,397,396.7,368.7,366.6,365.1,82.47,81.84,81.69,246.18,50.1,0.99,228.1,228,228.3,17187.78,17368522.75,1.9,1.9,1.8,3,2.8,3.1
11-09-25 18:24,396.6,397.1,397.3,376.2,373.8,372,84.21,83.4,83.19,248.52,50.07,0.98,228.3,228.1,228.5,17187.78,17368526.85,2,1.9,1.7,3,2.9,3
11-09-25 18:25,394.6,394.5,394.9,384.9,372.6,371.1,85.62,82.65,82.44,250.83,50,0.98,227.1,226.8,227,17187.78,17368532.99,1.9,1.9,2,3.2,3.1,3.2
11-09-25 18:27,396.3,396.7,397,399,386.1,384.9,89.19,86.16,86.07,261.42,50.07,0.98,228.1,227.9,228.4,17187.78,17368539.14,2,2,2,2.5,2.2,2.4
11-09-25 18:28,397.4,397.4,397.4,389.1,385.8,384.9,87.21,86.4,86.19,258.69,50.07,0.98,228.7,228.5,228.4,17187.78,17368545.28,1.8,2,2.1,2.4,2.3,2.5
11-09-25 18:29,396.9,396.6,397.1,389.7,387.3,385.2,87.24,86.49,86.1,260.04,50.05,0.98,228.4,228,228.2,17187.78,17368549.38,1.9,1.9,2,2.3,2.2,2.3
11-09-25 18:31,397.2,397.1,397.2,366.9,355.2,354.3,82.23,79.5,79.29,251.1,50.04,0.98,228.6,228.3,228.3,17187.78,17368555.52,1.8,2,2,3.2,3.1,3.2
11-09-25 18:32,396.2,396.3,396.2,387,372.6,371.1,86.64,82.83,82.71,252.24,50.04,0.98,228.5,227.3,227.8,17187.78,17368561.66,1.9,2.1,1.9,3.1,2.9,3
11-09-25 18:34,396.1,396.4,396.7,374.4,371.1,368.7,83.67,82.62,82.32,248.79,50.06,0.98,228.1,227.8,228,17187.78,17368567.81,1.9,2,2,3,2.8,3.1
11-09-25 18:35,395.7,396.4,396.8,375.3,372.9,370.8,83.7,83.07,82.83,249.75,50.02,0.99,227.8,227.7,228.3,17187.78,17368573.95,1.9,2,2,3,2.9,3
11-09-25 18:36,396.2,396.2,396.7,385.5,374.1,372,86.16,83.34,83.01,252.48,50.04,0.98,228.2,227.8,228,17187.78,17368580.1,1.9,1.8,1.7,2.9,2.8,2.9
11-09-25 18:38,397.1,396.9,397.7,360.6,348.9,347.7,81.12,78.36,78.09,237.48,50.05,0.99,228.7,228.2,228.5,17187.78,17368584.19,1.8,1.9,1.8,2.8,2.8,2.9
11-09-25 18:39,396.7,397.3,397.3,355.8,343.2,342,80.01,77.04,76.92,237.54,50.04,0.99,228.2,228.1,228.7,17187.78,17368590.34,2,2.1,1.9,2.9,3.1,3.3
11-09-25 18:40,397.3,397.2,397.5,360.9,358.5,357,81.3,80.64,80.37,242.37,50.03,0.99,228.6,228.3,228.5,17187.78,17368596.48,1.9,2.1,2.2,2.3,2.3,2.5
11-09-25 18:42,396.3,396.3,396.8,354.6,352.5,350.4,79.86,79.17,78.87,238.02,50.04,0.99,228.1,227.8,228.1,17187.78,17368600.58,1.9,1.8,1.7,2.3,2.1,2.3
