KEY_TIMESTAMP,Voltage LL1,Voltage LL2,Voltage LL3,Current 1,Current 2,Current 3,Power1,Power2,Power3,Total Power,Frequency,Total PF,Voltage LN1,Voltage LN2,Voltage LN3,EXP Energy,IMP Energy,THD I1,THD I2,THD I3,THD LN1,THD LN2,THD LN3,R Power1,R Power2,R Power3,Total R Power
16-09-25 19:19,394.82,394.84,394.73,252.81,254,241.46,54.98,56.07,52.61,163.66,50,0.92,227.89,227.96,227.96,0,1260788.5,10.48,8.8,11.15,2.51,2.53,2.52,23.12,22.27,23.07,68.45
16-09-25 19:21,395.74,395.78,395.61,237.54,236.31,226.65,52.3,52.04,50.4,154.73,50,0.9,228.41,228.5,228.49,0,1260793.63,10.65,9.25,11.72,2.46,2.46,2.46,22.72,22.16,23.1,67.98
16-09-25 19:23,396,396.07,395.93,240.16,235.61,224.34,50.45,49.61,46.49,146.55,50.01,0.92,228.57,228.66,228.66,0,1260798.5,11.62,10.27,13.25,2.57,2.56,2.57,21.25,20.62,21.23,63.1
16-09-25 19:25,391.92,391.93,391.75,247.18,243.42,236.87,54.26,53.79,52.31,160.36,50,0.93,226.2,226.29,226.23,0,1260803.38,10.69,9.21,11.38,2.57,2.58,2.57,20.63,19.68,19.92,60.23
16-09-25 19:26,391.5,391.57,391.36,247.19,233.6,236.58,51.85,49.13,48.95,149.92,50.01,0.93,225.97,226.07,226.01,0,1260808.5,11.35,10.33,12.35,2.61,2.62,2.62,20.64,19.2,19.96,59.8
16-09-25 19:28,391.14,391.19,391.02,244.45,233.19,231.08,51.32,49.35,48.37,149.04,50,0.93,225.76,225.87,225.8,0,1260813.5,11.5,10.09,12.42,2.53,2.55,2.54,20.35,19.01,20.22,59.58
16-09-25 19:30,392,392.08,391.94,251.93,249.67,240.19,52.62,52.41,49.96,155,50,0.94,226.27,226.35,226.36,0,1260818.25,10.86,8.93,11.87,2.43,2.45,2.44,20.05,19.19,19.53,58.77
16-09-25 19:32,391.96,392.01,391.87,254.04,253.45,242.7,53.43,53.14,50.64,157.21,50.01,0.92,226.24,226.32,226.32,0,1260823.13,10.01,8.06,11.05,2.31,2.31,2.32,20.89,20.08,20.47,61.44
16-09-25 19:34,391.3,391.35,391.16,247.47,247.34,239.69,49.25,49.57,48.43,147.25,50.01,0.93,225.86,225.93,225.91,0,1260828.13,10.92,8.65,11.44,2.29,2.29,2.29,19.46,18.82,19.58,57.85
16-09-25 19:36,390.96,391.12,390.91,269.34,265.86,255.06,54.03,53.54,51.05,158.62,49.98,0.94,225.65,225.78,225.8,0,1260832.88,10.97,9.18,11.83,2.44,2.47,2.43,20.93,19.85,20.17,60.95
16-09-25 19:38,391.26,391.44,391.2,252.15,251.34,240.73,54.2,54.06,51.49,159.76,49.99,0.93,225.82,225.95,225.98,0,1260838,11.31,9.65,11.83,2.56,2.6,2.56,21.48,20.53,21.17,63.17
16-09-25 19:40,391.35,391.45,391.31,236.05,226.93,226.23,49.59,47.88,47.11,144.57,49.98,0.92,225.91,225.99,225.98,0,1260842.88,11.85,10.54,12.85,2.46,2.49,2.46,20.02,19.17,20.35,59.54
16-09-25 19:42,391.62,391.7,391.54,247.76,235.68,240.72,49.15,47.53,47.92,144.6,50,0.94,226.08,226.12,226.1,0,1260847.63,12.08,10.95,12.62,2.45,2.48,2.46,19.46,18.62,19.71,57.79
16-09-25 19:44,391.76,391.85,391.68,250.65,237.78,242.66,52.82,50.34,51.04,154.21,50,0.93,226.16,226.21,226.17,0,1260852.5,11.69,10.76,12.2,2.58,2.61,2.59,20.27,18.92,20,59.19
16-09-25 19:46,389.34,389.44,389.25,256.14,242.59,245.07,52.6,50.04,50.06,152.71,50.02,0.93,224.74,224.85,224.78,0,1260857.38,11.24,10.27,11.56,2.49,2.51,2.5,19.64,18.18,19.33,57.15
16-09-25 19:48,389.18,389.28,389.1,252.49,237.1,236.82,53.27,50.2,49.71,153.19,50.03,0.94,224.65,224.75,224.69,0,1260862.25,11.04,10.16,11.68,2.5,2.5,2.5,19.75,18.05,19.25,57.05
16-09-25 19:49,389.32,389.39,389.3,247.16,233.8,231.64,51.79,49.17,48.2,149.16,50.03,0.93,224.75,224.81,224.79,0,1260867.13,11.46,10.42,11.97,2.48,2.49,2.48,20.25,18.75,19.83,58.82
16-09-25 19:51,389.1,389.15,389.01,239.46,229,229.26,51.05,49.63,48.72,149.4,50.01,0.93,224.6,224.68,224.64,0,1260871.75,11.77,10.5,11.92,2.5,2.51,2.5,20.22,19.09,20.11,59.42
16-09-25 19:53,389.62,389.74,389.52,233.27,228.25,224.46,50.74,49.49,48.39,148.62,50.02,0.94,224.9,225,224.96,0,1260876.38,12.87,11.56,12.5,2.64,2.65,2.64,18.61,17.51,18.57,54.69
16-09-25 19:55,389.35,389.5,389.27,233.44,222.45,220.67,48.19,46.8,45.71,140.69,49.99,0.93,224.75,224.85,224.81,0,1260881.13,13.06,11.84,13.43,2.55,2.58,2.55,18.68,17.96,19.07,55.72
16-09-25 19:57,388.37,388.47,388.28,239.04,224.65,227.34,48.83,46.91,46.98,142.72,49.95,0.93,224.19,224.27,224.22,0,1260885.63,12.41,11.47,12.55,2.54,2.56,2.55,19.31,18.35,19.66,57.32
16-09-25 19:59,389.09,389.19,389,237.13,226.74,226.56,49.4,47.4,46.36,143.17,50,0.93,224.6,224.69,224.64,0,1260890.63,12.91,11.91,13.19,2.55,2.57,2.56,19.54,18.51,19.61,57.65
16-09-25 20:01,388.83,389,388.75,243.91,234.96,237.4,51.44,49.56,49.95,150.95,50.03,0.93,224.45,224.56,224.52,0,1260895.25,12.22,11.02,11.79,2.54,2.57,2.55,18.97,17.96,18.99,55.92
16-09-25 20:03,388.08,388.21,388.12,233.32,226.26,224.4,49.02,47.55,46.6,143.16,50.02,0.93,224.07,224.09,224.12,0,1260900,12.95,11.76,12.91,2.56,2.59,2.57,18.81,17.73,18.94,55.48
16-09-25 20:05,387.98,388.13,387.93,253.52,244.08,242.77,53.11,51.29,50.85,155.25,49.98,0.94,223.96,224.06,224.05,0,1260904.63,10.66,9.24,10.57,2.44,2.45,2.45,20.2,19,19.79,58.99
16-09-25 20:07,388.46,388.56,388.36,239.55,227.1,227.18,52.93,50.12,50.04,153.09,49.97,0.93,224.23,224.32,224.27,0,1260909.5,11.11,10.14,11.37,2.47,2.46,2.48,19.52,18.02,19.07,56.61
16-09-25 20:09,387.88,387.99,387.79,243.99,230.27,230.53,50.74,47.97,47.6,146.3,49.99,0.93,223.89,224.01,223.95,0,1260914.13,11.73,10.6,11.5,2.48,2.48,2.5,19.87,18.35,19.51,57.73
16-09-25 20:11,387.14,387.34,387.11,246.65,231.81,233.81,51.79,49,48.91,149.7,50.02,0.94,223.46,223.6,223.58,0,1260918.88,12.11,11.09,12.18,2.53,2.52,2.54,18.7,16.87,18.28,53.85
16-09-25 20:12,387.53,387.69,387.54,242.72,235.92,232.29,50.97,49.77,48.69,149.42,50.01,0.94,223.72,223.78,223.82,0,1260923.63,12.08,10.48,11.9,2.47,2.47,2.47,18.42,17.45,17.91,53.79
16-09-25 20:14,387.15,387.23,387.09,229.93,216.47,219.72,48.24,45.48,45.71,139.42,49.99,0.94,223.5,223.55,223.53,0,1260928.25,12.44,11.43,12.6,2.45,2.44,2.45,17.85,16.71,17.83,52.39
16-09-25 20:16,386.79,386.88,386.72,241.94,230.85,230.2,51.03,48.66,48.11,147.8,49.99,0.94,223.27,223.36,223.32,0,1260932.75,12.06,11.04,12.09,2.47,2.45,2.49,17.68,16.65,17.44,51.77
16-09-25 20:18,386.02,386.05,385.93,233.36,226.06,223.51,48.74,47.29,46.33,142.35,50.02,0.93,222.84,222.87,222.86,0,1260937.38,12.52,11.16,12.26,2.53,2.52,2.54,18.31,17.43,18.41,54.16
16-09-25 20:20,385.78,385.91,385.77,231.74,220.6,220.66,48.45,46.19,46.43,141.07,50.01,0.94,222.72,222.77,222.77,0,1260942,12.48,11.35,12.23,2.5,2.47,2.53,17.87,16.8,17.89,52.57
16-09-25 20:22,385.38,385.55,385.31,249.17,236.1,238.81,52.22,51.44,50.1,153.76,50,0.94,222.44,222.55,222.57,0,1260946.5,11.36,9.75,11.18,2.42,2.4,2.43,18.68,18.01,17.97,54.66
16-09-25 20:24,385.17,385.13,385.04,235.06,236.06,226.66,48.82,48.96,46.43,144.21,49.99,0.94,222.33,222.36,222.34,0,1260951.38,11.85,9.93,11.69,2.38,2.36,2.38,18,17.72,18.06,53.77
16-09-25 20:26,388.57,388.66,388.42,225.43,216.36,215.21,47.57,45.6,45.05,138.22,49.99,0.93,224.29,224.38,224.32,0,1260956,11.08,9.97,11.87,2.37,2.29,2.4,17.53,16.95,17.71,52.2
16-09-25 20:28,388.79,388.84,388.69,240.17,229.44,229.9,50.42,48.26,48,146.69,49.97,0.93,224.44,224.48,224.46,0,1260960.5,11.53,10.4,11.62,2.33,2.31,2.35,18.85,18.01,18.61,55.47
16-09-25 20:30,387.97,388.12,387.91,245.27,233.73,236.96,50.77,48.38,49.44,148.59,49.99,0.94,223.97,224.04,224.03,0,1260965.13,10.87,9.68,10.83,2.36,2.33,2.38,18.47,17.39,18.24,54.09
16-09-25 20:32,386.98,387.18,386.91,237.87,225.2,233.93,49.7,47.03,48.2,144.93,50.01,0.93,223.38,223.49,223.47,0,1260969.88,10.37,9.72,10.68,2.31,2.28,2.34,19.45,18.37,19.32,57.14
16-09-25 20:34,387.51,387.54,387.48,228.28,227.81,218.84,47.68,47.28,45.41,140.36,49.99,0.94,223.71,223.73,223.75,0,1260974.38,10.63,9.42,11.43,2.27,2.24,2.29,17.81,17.25,17.97,53.03
16-09-25 20:35,387.69,387.83,387.63,240.05,235.83,227.17,50.54,49.86,47.68,148.08,50,0.94,223.78,223.88,223.89,0,1260979,10.07,9.02,11.06,2.28,2.25,2.3,17.94,17.2,17.63,52.76
16-09-25 20:37,387.5,387.67,387.49,230.35,216.7,215.56,51.17,48.06,47.72,146.95,50.03,0.94,223.69,223.8,223.78,0,1260983.5,10.69,9.9,11.49,2.33,2.31,2.35,17.95,16.65,17.62,52.22
16-09-25 20:39,387.24,387.37,387.18,230.85,224.33,222.67,48.28,47.11,46.96,142.35,50.01,0.93,223.53,223.61,223.62,0,1260988.25,11.83,10.43,11.73,2.35,2.33,2.38,18.13,17.3,18.17,53.61
16-09-25 20:41,386.78,386.93,386.83,234.04,224.44,227.21,48.79,47.16,47.45,143.41,50,0.94,223.3,223.34,223.4,0,1260992.88,11.14,10.1,11.3,2.34,2.33,2.37,18.15,17.16,17.97,53.29
16-09-25 20:43,386.19,386.31,386.18,233.61,225.17,222.18,47.53,45.71,44.88,138.12,49.98,0.94,222.96,223,223.01,0,1260997.5,11.15,10.15,11.81,2.24,2.24,2.26,17.32,16.19,17.35,50.86
16-09-25 20:45,385.91,386.01,385.87,231.92,224.55,222.73,48.49,47.12,46.24,141.84,49.99,0.93,222.78,222.83,222.84,0,1261002,11.46,10.53,11.84,2.41,2.41,2.43,18.22,17.47,18.48,54.16
16-09-25 20:47,387.07,387.12,387.03,224.58,226.1,215.25,47.09,47.62,44.69,139.41,50.04,0.94,223.45,223.48,223.5,0,1261006.38,11.9,10.25,12.38,2.43,2.42,2.44,17.38,17.12,17.7,52.2
16-09-25 20:49,386.88,386.86,386.84,222.54,226.7,214.32,46.31,47.44,44.29,138.04,50.03,0.94,223.34,223.33,223.38,0,1261010.88,12.64,10.65,12.79,2.43,2.43,2.45,16.08,15.54,16.03,47.64
16-09-25 20:51,386.85,387.06,386.85,217.86,210.33,213.73,46.21,44.69,45.12,136.01,50,0.95,223.34,223.4,223.43,0,1261015.13,12.76,11.75,12.58,2.45,2.44,2.48,15.69,14.89,15.73,46.31
16-09-25 20:53,386.45,386.52,386.34,224.41,212.56,212.54,47.35,45.2,45.63,138.18,49.97,0.95,223.07,223.15,223.11,0,1261019.63,13.12,12.26,13.4,2.54,2.53,2.57,16.06,14.93,16.52,47.51
16-09-25 20:55,386.53,386.69,386.6,225.55,212.79,210.98,47.81,45.3,44.4,137.52,50.02,0.95,223.16,223.21,223.25,0,1261024,12,11.2,12.6,2.37,2.36,2.4,16.12,14.83,15.83,46.78
16-09-25 20:57,386.81,386.91,386.8,225.04,216.13,213.46,48.84,47.24,46.12,142.21,49.95,0.94,223.29,223.36,223.38,0,1261028.5,11.36,10.49,11.89,2.34,2.32,2.35,17.29,16.23,17.31,50.83
16-09-25 20:58,386.35,386.44,386.39,236.74,238.11,224.27,49.53,50.09,46.68,146.31,49.98,0.94,223.04,223.07,223.14,0,1261033,12.51,11.23,13.06,2.45,2.44,2.46,18.2,17.56,18.11,53.88
16-09-25 21:00,386.37,386.49,386.34,231.11,221.46,221.32,48.65,46.98,46.6,142.23,50.04,0.94,223.04,223.11,223.11,0,1261037.63,12.38,11.65,12.53,2.48,2.45,2.51,16.98,15.87,16.99,49.85
16-09-25 21:02,386.8,386.88,386.74,221.05,215.19,213.92,46.36,45.35,44.01,135.72,49.98,0.94,223.28,223.34,223.34,0,1261042,13.33,12.13,13.19,2.51,2.49,2.52,16.23,15.13,16.35,47.71
16-09-25 21:04,386.11,386.2,386.2,223.35,213.32,211.42,47.13,45.15,44.34,136.61,49.98,0.95,222.94,222.93,222.99,0,1261046.38,13.34,12.49,13.37,2.56,2.58,2.57,16.15,14.83,16.04,47.03
16-09-25 21:06,386.2,386.28,386.19,238.47,228.53,228.97,50.38,48.54,48.27,147.19,49.97,0.95,222.96,223,223,0,1261051,12.65,11.76,12.61,2.53,2.53,2.55,16.26,14.83,16.37,47.45
16-09-25 21:08,386.68,386.76,386.66,236.59,226.74,225.36,50.3,48.34,47.6,146.24,50,0.95,223.24,223.27,223.28,0,1261055.63,13.18,12.06,13.35,2.45,2.5,2.44,16.08,14.92,16.31,47.31
16-09-25 21:10,386.17,386.21,386.14,227.82,224.38,216.27,51.38,50.51,48.55,150.45,49.98,0.94,222.94,222.96,222.97,0,1261060.38,13.15,11.69,13.06,2.52,2.55,2.52,16.47,15.65,16.48,48.6
16-09-25 21:12,385.55,385.69,385.54,226.25,218.02,219.6,50.59,48.92,48.99,148.5,50.01,0.94,222.59,222.63,222.64,0,1261065,12.68,11.75,12.58,2.49,2.5,2.51,16.93,15.86,17.17,49.97
16-09-25 21:14,385.28,385.34,385.19,226.54,218.13,219.01,50.5,49,48.75,148.25,50,0.94,222.42,222.46,222.43,0,1261069.63,13.07,12.06,12.74,2.48,2.49,2.5,16.79,15.67,16.91,49.37
16-09-25 21:16,389.58,389.64,389.5,244.04,232.13,236.14,50.24,47.77,48.18,146.2,50.03,0.93,224.89,224.96,224.91,0,1261074.13,12.13,11.57,12.11,2.45,2.44,2.48,19.04,17.68,18.87,55.59
16-09-25 21:18,392.73,392.89,392.69,252.22,240.56,241.9,50.38,48.17,47.94,146.49,50,0.93,226.71,226.8,226.79,0,1261079,13.53,12.66,13.48,2.52,2.54,2.54,20.09,18.79,20.12,59.01
16-09-25 21:20,392.8,392.88,392.72,243.8,235.28,236.34,59.84,60.17,57.9,177.91,49.98,0.94,226.73,226.81,226.82,0,1261083.88,10.19,8.94,10.13,2.42,2.4,2.44,25.11,24.48,25.68,75.27
16-09-25 21:21,392.31,392.44,392.27,353.79,352.62,345.06,69.33,69.27,67.16,205.77,50.04,0.91,226.42,226.56,226.58,0,1261090.25,8.23,7.18,8.18,2.45,2.43,2.48,33.5,33.13,33.89,100.51
16-09-25 21:23,392.16,392.35,392.13,351.18,343.08,348.72,69.04,67.34,67.94,204.32,50.04,0.91,226.36,226.49,226.49,0,1261097.13,8.32,7.43,8.05,2.33,2.31,2.37,33.28,32.45,34,99.72
16-09-25 21:25,392.41,392.61,392.43,393.46,386.27,386.78,77.91,76.68,76.06,230.64,50,0.91,226.51,226.65,226.65,0,1261104,10.15,10.23,11.29,2.59,2.58,2.62,37.01,36.37,37.93,111.3
16-09-25 21:27,392.64,392.88,392.67,389.15,379.29,378.45,77.09,76.81,74.17,228.06,50.03,0.91,226.62,226.8,226.81,0,1261111.38,7.52,7.35,8.19,2.58,2.59,2.6,36.15,35.32,36.63,108.1
16-09-25 21:29,393.78,393.87,393.77,294.92,290.84,288.15,62.19,61.23,60.78,184.2,50,0.93,227.33,227.38,227.39,0,1261119,14.72,14.61,15.91,2.67,2.71,2.69,24.91,24.41,25.6,74.92
16-09-25 21:31,394.65,394.64,394.49,287.18,291.26,282.54,63.54,64.33,61.93,189.8,49.98,0.92,227.79,227.85,227.82,0,1261124.88,14.79,14.28,15.69,2.77,2.77,2.79,25.13,25.28,25.74,76.15
16-09-25 21:33,393.83,393.94,393.72,398.05,397.19,395.48,85.45,85.47,84.09,255.01,50.02,0.9,227.28,227.44,227.41,0,1261131.25,9.14,8.97,9.72,2.64,2.62,2.67,39.65,39.35,40.98,119.98
16-09-25 21:35,394.07,394.13,393.95,301.25,299.05,299.93,67.01,66.53,65.82,199.35,49.97,0.92,227.46,227.56,227.5,0,1261138.13,12.81,12.66,13.66,2.78,2.76,2.81,26.9,26.75,28.53,82.18
16-09-25 21:37,394.32,394.39,394.2,309.85,306.37,307.67,67.79,67.28,66.62,201.69,49.99,0.91,227.6,227.71,227.64,0,1261144.38,12.97,13,13.72,2.89,2.87,2.92,28.22,27.81,29.79,85.82
16-09-25 21:39,393.75,393.99,393.71,567.16,560.88,562.91,91.34,90.86,89.36,271.56,50,0.9,227.23,227.44,227.44,0,1261150.63,7.42,7.59,8.08,2.59,2.55,2.63,45.59,45.1,46.63,137.32
16-09-25 21:41,394.72,394.8,394.6,331.3,334.78,331.1,71.02,72.31,76.16,219.49,50.04,0.91,227.81,227.92,227.92,0,1261158.63,11.31,11.02,11.52,2.66,2.64,2.68,30.44,31.15,36.13,97.72
16-09-25 21:43,394.37,394.46,394.14,324.7,321,329.02,67.93,67.72,68.28,203.93,49.99,0.9,227.6,227.75,227.64,0,1261165.25,11.28,11.6,11.85,2.68,2.63,2.72,31.26,31.11,33.11,95.49
16-09-25 21:44,393.55,393.66,393.47,327.52,325.46,328.27,68.62,68.55,68.01,205.18,50.05,0.9,227.16,227.26,227.25,0,1261172,11.35,11.51,12.23,2.63,2.59,2.66,31.04,31.04,33.19,95.26
16-09-25 21:46,395.25,395.34,395.15,308.43,310.43,307.26,67.56,69.24,66.68,203.47,49.99,0.96,228.16,228.25,228.17,0,1261179.88,20.44,22.87,22.44,3.47,3.28,3.58,19.29,20.6,21.75,61.64
16-09-25 21:48,395.88,396.08,395.85,313.83,315.9,313.07,67.94,67.78,67.05,202.77,50.04,0.96,228.54,228.65,228.6,0,1261186.5,23.33,25.88,25.31,3.65,3.48,3.74,20.61,21.91,22.85,65.37
16-09-25 21:50,395.95,396.01,395.83,330.4,343.97,331.3,67.33,70.2,67.5,205.03,50,0.95,228.56,228.63,228.59,0,1261193.25,23.65,24.97,25.2,3.72,3.56,3.8,20.81,22.35,23.22,66.38
16-09-25 21:52,393.31,393.44,393.23,428.53,440.65,435.33,88.7,89.61,89.63,267.95,49.96,0.94,227.01,227.15,227.1,0,1261200.63,14.32,16.45,15.43,3.35,3.14,3.46,30.73,31.73,33.79,96.25
16-09-25 21:54,395.8,395.86,395.67,321.74,328.23,334.2,66.87,67.79,67.46,202.12,50,0.96,228.49,228.54,228.48,0,1261207.88,20.52,23.49,22.75,3.45,3.26,3.55,18.49,20.08,21.14,59.71
16-09-25 21:56,395.84,395.76,395.76,338.74,381.95,341.4,69.87,79.26,70.2,219.34,50.04,0.96,228.48,228.46,228.59,0,1261214.88,19.76,20.38,21.81,3.3,3.12,3.43,21.37,24.88,24.01,70.26
16-09-25 21:58,393.27,393.24,393.15,403.3,451.1,412.79,92.91,102.58,94.24,289.73,50,0.94,226.93,227.03,227.12,0,1261222.13,12.5,13.27,13.77,3.02,2.84,3.17,35.18,37.87,36.87,109.93
16-09-25 22:00,394.65,394.48,394.46,360.77,411.09,367.83,74.35,84.94,74.99,234.27,50.01,0.96,227.76,227.76,227.84,0,1261230.88,22.29,22.04,24.57,3.64,3.46,3.77,23.08,26.95,26.04,76.07
16-09-25 22:02,394.8,394.61,394.69,368.98,420.84,368.44,78.92,90.37,78.02,247.31,49.96,0.94,227.86,227.83,227.96,0,1261238.5,20.24,19.95,22.54,3.6,3.42,3.72,28.17,32.28,31.34,91.78
16-09-25 22:04,394.42,394.36,394.3,384.72,429.64,388.04,86.18,96.67,86.1,268.95,49.96,0.93,227.61,227.69,227.75,0,1261246.63,19,19.07,20.53,3.71,3.54,3.84,31.18,34.73,34.95,100.87
16-09-25 22:06,395.86,395.71,395.65,490.33,537.52,502.68,85.75,96.3,85.09,267.15,49.96,0.93,228.43,228.49,228.53,0,1261256.13,18.92,19.2,20.83,3.7,3.49,3.84,31.64,35.22,35.59,102.45
16-09-25 22:07,391.18,391.09,391.07,392.67,430.99,396.98,88.6,96.82,87.58,272.99,50.02,0.93,225.75,225.82,225.87,0,1261264.5,17.91,18.55,19.49,3.82,3.59,3.97,32.42,35.15,35.67,103.23
16-09-25 22:09,390.25,390.12,390.1,413.65,460.94,421.86,89.92,100.32,89.44,279.68,49.96,0.91,225.19,225.26,225.33,0,1261273.13,16.08,16.83,17.48,3.79,3.54,3.93,40.05,43.35,43.6,127.01
16-09-25 22:11,385.77,385.66,385.61,999.23,1063.2,1017.48,208.61,225.12,211.13,644.86,49.98,0.91,222.38,222.81,222.84,0,1261288.13,9.44,9.76,9.12,3.39,3.3,3.48,92.16,92.1,98.03,282.3
16-09-25 22:13,388.04,387.82,387.85,885.77,952.82,904.36,191.52,207.88,194.84,594.25,50.03,0.95,223.76,224.07,224.06,0,1261307.63,14.82,14.9,14.75,4.1,4.05,4.19,64.18,65.73,69.8,199.72
16-09-25 22:15,387.85,387.72,387.65,894.57,953.51,915.74,190.21,203.86,193.93,587.99,49.98,0.94,223.68,223.99,223.93,0,1261326.5,14.32,14.47,14.28,4.07,4,4.16,66.17,67.3,72.1,205.57
16-09-25 22:17,386.85,386.73,386.72,898.71,957.44,919.08,222.82,237.37,225.87,686.06,50.04,0.94,223.08,223.43,223.4,0,1261345.38,13.54,13.62,13.35,4.05,4,4.14,105.29,105.04,110.86,321.19
16-09-25 22:19,385.77,385.73,385.64,903.71,961.39,923.8,197.39,211.37,201.1,609.86,50.03,0.95,222.45,222.83,222.8,0,1261365.88,14.14,14.25,13.86,3.97,3.95,4.06,66.15,66.94,72.09,205.18
16-09-25 22:21,385.84,385.77,385.79,975.43,1032.17,994.64,194.91,208.18,197.65,600.73,50.01,0.94,222.51,222.86,222.86,0,1261385.25,13.44,13.51,13.21,3.89,3.93,3.97,67.32,67.4,72.57,207.28
16-09-25 22:23,385.7,385.65,385.64,918.69,975.75,935.75,209.54,223.34,212.14,645.01,49.97,0.95,222.39,222.81,222.8,0,1261404.63,10.38,10.68,10.38,3.69,3.74,3.76,73.7,73,79,225.69
16-09-25 22:25,387.45,387.34,387.38,929.36,982.17,947.29,197.93,213.03,200.93,611.89,50.02,0.95,223.42,223.77,223.79,0,1261425.25,12.07,12.27,11.95,3.57,3.58,3.66,66.97,67.06,72.62,206.65
16-09-25 22:27,386.9,386.73,386.71,928.67,994.23,948.29,190.81,205.66,193.49,589.95,49.96,0.95,223.08,223.45,223.4,0,1261444.88,12.35,12.39,12.22,3.41,3.43,3.5,66.64,66.83,71.48,204.94
16-09-25 22:28,386.44,386.45,386.32,1040.94,1094.09,1061.38,211.94,224.95,215.26,652.14,50.03,0.94,222.79,223.27,223.22,0,1261464.5,10.6,10.76,10.41,3.38,3.39,3.47,79.14,78.86,85,243.01
16-09-25 22:30,386.89,386.81,386.76,947.15,1002.48,969.58,192.96,205.36,197.3,595.63,49.96,0.95,223.12,223.46,223.43,0,1261484.75,11.58,11.89,11.52,3.23,3.23,3.35,66.15,66.5,71.83,204.48
16-09-25 22:32,387.51,387.39,387.36,950.91,997.91,965.29,194.21,205.53,196.14,595.88,50,0.95,223.44,223.84,223.76,0,1261504.38,11.56,11.89,11.6,3.28,3.27,3.39,66.34,65.75,71.32,203.42
16-09-25 22:34,385.98,385.93,385.91,1037.19,1088.15,1056.08,218.49,231.07,221.18,670.74,50.01,0.94,222.56,222.98,222.94,0,1261524.38,9.54,9.82,9.46,3.2,3.17,3.3,78.23,78.29,84.49,241.01
16-09-25 22:36,386.42,386.3,386.32,954.54,1011.96,976.87,205.25,219.46,209.33,634.04,49.97,0.95,222.84,223.18,223.16,0,1261544.63,12.09,12.08,11.69,3.46,3.47,3.55,67.95,67.81,73.55,209.31
16-09-25 22:38,387.01,386.87,386.89,954.34,1013.6,972.71,199.49,215.09,203.33,617.92,49.96,0.95,223.16,223.53,223.5,0,1261564.25,12.22,12.25,11.89,3.46,3.46,3.56,66.4,66.88,72.3,205.58
16-09-25 22:40,387.5,387.39,387.36,1034.63,1084.65,1055.17,204.44,217.35,208,629.78,49.98,0.94,223.46,223.82,223.76,0,1261585.25,11.69,11.94,11.47,3.32,3.3,3.43,65.64,66.24,72.01,203.89
16-09-25 22:42,387.22,387.15,387.04,974.65,1025.9,989.03,209.4,221.58,211.69,642.66,49.99,0.95,223.26,223.71,223.59,0,1261605.25,11.25,11.49,11.18,3.26,3.25,3.37,66.52,65.71,72.08,204.3
16-09-25 22:44,386.54,386.44,386.46,978.2,1027.05,997.77,215.99,228.76,219.04,663.79,50.02,0.95,222.89,223.29,223.23,0,1261625.38,10.13,10.48,9.98,3.27,3.25,3.38,71.38,71.12,77.54,220.04
16-09-25 22:46,387.36,387.2,387.17,939.71,994.15,963.35,197.05,212.05,200.74,609.85,49.99,0.95,223.35,223.72,223.67,0,1261646.5,11.07,11.15,10.94,3.31,3.33,3.4,64.98,65.51,70.61,201.1
16-09-25 22:48,387.2,387.09,387.08,944.29,1006.39,963.68,204.85,218.72,208.38,631.96,50.03,0.95,223.27,223.64,223.62,0,1261666,10.62,10.74,10.59,3.21,3.2,3.29,68.16,67.89,73.08,209.13
16-09-25 22:50,386.64,386.64,386.42,1045.25,1095.49,1067.75,218.94,231.9,222.39,673.23,50.02,0.94,222.89,223.38,223.3,0,1261686.13,9.65,10.04,9.7,3.23,3.2,3.34,78.83,79.23,85.06,243.12
16-09-25 22:52,387.19,387.15,387.06,936.84,987.51,955.23,204.25,216.71,207.41,628.36,49.98,0.95,223.26,223.67,223.61,0,1261706.38,11.01,11.31,10.97,3.26,3.23,3.37,69.91,70.11,75.55,215.57
16-09-25 22:53,387.11,387.13,386.9,956.62,1003.11,970.86,198.53,210.28,200.89,609.69,50.04,0.95,223.16,223.67,223.57,0,1261726.25,11.07,11.25,10.88,3.42,3.45,3.52,67.47,66.86,72.28,206.61
16-09-25 22:55,386.15,386.07,385.99,1050.56,1101.2,1066.4,199.66,212.19,201.78,613.64,49.96,0.94,222.64,223.07,222.99,0,1261747.63,11.69,11.81,11.44,3.33,3.33,3.43,67.57,68,72.87,208.44
16-09-25 22:57,387.57,387.47,387.4,964.78,1025.89,987.7,196.43,210.17,199.52,606.12,50.03,0.95,223.47,223.85,223.82,0,1261767.63,11.39,11.42,11.07,3.24,3.26,3.33,67.58,68.49,72.9,208.96
16-09-25 22:59,386.4,386.38,386.2,1054.89,1112.17,1083.56,217.19,230.99,222.29,670.47,49.97,0.94,222.77,223.22,223.16,0,1261788.75,9.62,9.85,9.49,3.23,3.24,3.33,80.46,80.53,86.95,247.95
16-09-25 23:01,387.78,387.59,387.5,949.27,1002.97,979.93,205.63,218.9,211.55,636.09,50.04,0.95,223.6,223.96,223.83,0,1261809.13,11.53,11.67,11.2,3.32,3.33,3.41,67.38,67.49,73.65,208.52
16-09-25 23:03,386.15,386.16,385.75,1062.45,1116.73,1088.56,226.87,240.29,231.59,698.76,49.95,0.94,222.53,223.14,222.94,0,1261830,9.28,9.63,9.03,3.13,3.12,3.25,80.35,79.95,86.43,246.73
